,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
281,0.0464447021484375,0.0073176682091884585,0.02671189308166504,0.004463679110715199,0,25,50,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
282,0.04586105346679688,0.004067496415318228,0.029609155654907227,0.009034255748147703,0,25,50,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
283,0.04502706527709961,0.004989753079495219,0.022996902465820312,0.001870385003418938,0,25,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
284,0.04838128089904785,0.005607366367051213,0.025283193588256835,0.0020748542264724416,0,25,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
285,0.050461864471435545,0.004568659666492812,0.028114843368530273,0.0055974777716920705,0,25,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
286,0.04646134376525879,0.0056705059784737605,0.02457451820373535,0.003547454380170067,0,25,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
287,0.044671487808227536,0.006521806154073954,0.025188779830932616,0.003095901788327738,0,25,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
288,0.04526400566101074,0.005545565167452658,0.025090742111206054,0.0032780387023009414,0,25,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
289,0.03853321075439453,0.0014013529941369865,0.025078296661376953,0.0015965221800965782,0,25,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
290,0.03974905014038086,0.0014129185933229689,0.02276763916015625,0.0026727053421587974,0,25,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
291,0.042023086547851564,0.0017459025041180886,0.022301435470581055,0.002792513663406229,0,25,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
292,0.03983125686645508,0.002572305815700286,0.022886896133422853,0.0034641726609127466,0,25,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
293,0.04434328079223633,0.005177931780136205,0.02591242790222168,0.005214411046765477,0,25,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
294,0.05107936859130859,0.0022431033222984125,0.030887746810913087,0.0065026189879257845,0,30,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.685,0.71,0.68,0.705,0.685,0.6930000000000001,0.012083045973594529,2047
295,0.05180072784423828,0.007697176040851852,0.024271440505981446,0.0034490825617115154,0,30,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.685,0.71,0.61,0.66,0.67,0.667,0.0331058907144937,2057
296,0.04815797805786133,0.0041487201847744265,0.024085569381713866,0.003650820440076453,0,30,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.68,0.7,0.655,0.655,0.665,0.671,0.017146428199482224,2054
297,0.04186458587646484,0.0019889442519973356,0.02196946144104004,0.0016385726064981829,0,30,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.695,0.7,0.695,0.7,0.71,0.7,0.0054772255750516665,242
298,0.04084634780883789,0.001062181073215235,0.022063827514648436,0.0008488654313549747,0,30,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.73,0.725,0.69,0.74,0.715,0.72,0.017029386365926418,47
299,0.04578032493591309,0.004199331806706897,0.024986457824707032,0.00738148067552664,0,30,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.73,0.725,0.685,0.75,0.705,0.7190000000000001,0.022226110770892857,55
300,0.0417534351348877,0.0011346743274525406,0.02257113456726074,0.0010627974108453294,0,30,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.73,0.745,0.69,0.76,0.705,0.726,0.025573423705088867,15
301,0.04393720626831055,0.002071393875304435,0.02169027328491211,0.001251606679979189,0,30,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.72,0.715,0.745,0.73,0.722,0.015033296378372921,39
302,0.04413671493530273,0.0008576495567549021,0.026607322692871093,0.007441324174643287,0,30,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.72,0.715,0.745,0.735,0.723,0.015684387141358135,34
303,0.048171710968017575,0.004533773922444536,0.02667551040649414,0.00924979286436336,0,30,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.72,0.715,0.745,0.73,0.722,0.015033296378372921,39
304,0.04797215461730957,0.006284271501804408,0.02697906494140625,0.0029644676762077215,0,30,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.71,0.695,0.73,0.74,0.715,0.718,0.015684387141358135,60
305,0.04186267852783203,0.001616735152374865,0.024173641204833986,0.0021915700021118674,0,30,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.725,0.725,0.705,0.735,0.74,0.726,0.01200000000000001,15
306,0.04754939079284668,0.007560461276030623,0.027681779861450196,0.005477502863798318,0,30,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.715,0.72,0.705,0.725,0.715,0.716,0.006633249580710806,89
307,0.042345285415649414,0.0019528768333338,0.025006580352783202,0.004294793466111809,0,30,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.73,0.73,0.71,0.745,0.715,0.726,0.012409673645990868,15
308,0.04195008277893066,0.001254078631161544,0.023276519775390626,0.0010593997651990868,0,30,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
309,0.040132999420166016,0.0016780480694282287,0.028404998779296874,0.006516158344363479,0,30,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
310,0.04326815605163574,0.004045734717701996,0.02427387237548828,0.003931655262724646,0,30,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
311,0.04436149597167969,0.0017631853413074695,0.022371292114257812,0.0015175315028343188,0,30,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
312,0.04245901107788086,0.002009479574423017,0.023873519897460938,0.00294988365087014,0,30,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
313,0.04456930160522461,0.0021896239637154225,0.025883913040161133,0.0019312213612667545,0,30,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.785,0.73,0.74,0.72,0.67,0.7289999999999999,0.03693237062523877,9
314,0.04095268249511719,0.0021174852496905986,0.029185009002685548,0.007225842965574864,0,30,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.785,0.7,0.75,0.74,0.685,0.732,0.035860842154082216,1
315,0.04514498710632324,0.006727688358321246,0.026212549209594725,0.0021687062114106592,0,30,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
316,0.0453402042388916,0.00456169065181674,0.026320505142211913,0.003348997633341097,0,30,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
317,0.04653911590576172,0.003847487233270762,0.02470369338989258,0.0029026136775382964,0,30,30,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
318,0.042738151550292966,0.0023790303251780623,0.023102521896362305,0.0024385630034827054,0,30,30,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
319,0.04154658317565918,0.004211043927081831,0.029891538619995116,0.005756854050044637,0,30,30,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
320,0.04281940460205078,0.0026404193460795567,0.0263214111328125,0.005804892027201431,0,30,30,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
321,0.04545693397521973,0.0035774334105078335,0.02609419822692871,0.004985653706367867,0,30,30,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
322,0.04315190315246582,0.006950853698708312,0.02185826301574707,0.0008768215473009587,0,30,40,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
323,0.040259504318237306,0.0013863085035699851,0.024568748474121094,0.002457702095554936,0,30,40,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
324,0.043020200729370114,0.0037819304380247686,0.022309112548828124,0.001659397499309383,0,30,40,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
325,0.04061212539672852,0.0010506387995004435,0.023498344421386718,0.00137559211519718,0,30,40,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
326,0.04082937240600586,0.0037920634767950713,0.02720637321472168,0.010114551995253355,0,30,40,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
327,0.0441472053527832,0.003745941292828103,0.03059835433959961,0.00954140348578207,0,30,40,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
328,0.042264795303344725,0.0029438849444297396,0.02657179832458496,0.006031665552781767,0,30,40,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
329,0.041850948333740236,0.004125195737756408,0.025070905685424805,0.008091010308471471,0,30,50,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
330,0.04042959213256836,0.002184765240745763,0.02127366065979004,0.00038420014138138773,0,30,50,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
331,0.04052834510803223,0.0020693339210832375,0.021788835525512695,0.001068666488306616,0,30,50,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
332,0.04302716255187988,0.006705783736333947,0.021174526214599608,0.000572827746893936,0,30,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
333,0.04066147804260254,0.0026054875633071315,0.021059370040893553,0.0007056096933110314,0,30,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
334,0.038535785675048825,0.0017505990011176453,0.026075172424316406,0.005464964046110442,0,30,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
335,0.04305000305175781,0.001778105356902891,0.02528553009033203,0.004614479309199929,0,30,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
336,0.04024138450622559,0.0007489437113986113,0.02117776870727539,0.0007311582063856582,0,30,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
337,0.04002137184143066,0.0030340383404014056,0.020863437652587892,0.0003987627420700163,0,30,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
338,0.03966436386108398,0.0026087101293670646,0.02276773452758789,0.0020709038406589893,0,30,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
339,0.0394139289855957,0.0018240558459762177,0.02348814010620117,0.001895348472858587,0,30,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
340,0.03852753639221192,0.002688639487223786,0.023183298110961915,0.002689559610495009,0,30,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
341,0.039626359939575195,0.001968889110365608,0.02197108268737793,0.0013962662551139547,0,30,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
342,0.039035987854003903,0.0012471304032724679,0.022182989120483398,0.0014984156868100174,0,30,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
343,0.03822970390319824,0.002865585900559542,0.021393966674804688,0.0015074613386944072,0.2,1,1,2,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
344,0.040568208694458006,0.003669667929780502,0.02155776023864746,0.0015259063122195515,0.2,1,1,10,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
345,0.03735780715942383,0.001705039169237012,0.02247767448425293,0.002182874283102101,0.2,1,1,20,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
346,0.03783893585205078,0.002957018212595685,0.022069883346557618,0.0012255221979807548,0.2,1,1,30,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
347,0.04867753982543945,0.022815392280018065,0.02188711166381836,0.0014334841946109607,0.2,1,1,40,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
348,0.03834390640258789,0.002654981441450181,0.02098112106323242,0.0009696609990084491,0.2,1,1,50,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
349,0.03875179290771484,0.0016866393247478302,0.020662546157836914,0.00048771250932050424,0.2,1,1,60,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
350,0.041351032257080075,0.006578621054918415,0.02256746292114258,0.0021174690053169646,0.2,1,10,2,"{'model__ccp_alpha': 0.2, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
